scenario_id,user_id,session_id,turn_id,user_message,true_intent,expected_task,channel
S011,U011,SESS011,3,Bremen old town,change_location,capture_location,mobile
S011,U011,SESS011,4,No injuries just scared,inform_medical_none,capture_medical_need,mobile
S011,U011,SESS011,5,Water is around thirty to sixty centimetres,inform_water_30_60cm,capture_water_level,mobile
S011,U011,SESS011,6,It is slowly rising,inform_trend_slowly,capture_water_trend,mobile
S011,U011,SESS011,7,I am on the ground floor,inform_floor_ground,capture_floor_info,mobile
S011,U011,SESS011,8,No gas or electric hazard,inform_hazard_none,capture_hazard_type,mobile
S012,U012,SESS012,1,Hi can you check warnings near me,greet,greet_user,web
S012,U012,SESS012,2,Check disaster warnings for Hanover,request_warnings,provide_warnings,web
S012,U012,SESS012,3,What is the weather forecast there,request_forecast,provide_forecast,web
S012,U012,SESS012,4,Change my location to Hanover Linden,change_location,change_location,web
S012,U012,SESS012,5,Show warnings again,request_warnings,provide_warnings,web
S013,U013,SESS013,1,Urgent situation at home,report_emergency,start_emergency_assessment,mobile
S013,U013,SESS013,2,Nuremberg south,change_location,capture_location,mobile
S013,U013,SESS013,3,I only need my insulin and heart medication,inform_medical_medications,capture_medical_need,mobile
S013,U013,SESS013,4,There are two people here,affirm,capture_person_count,mobile
S013,U013,SESS013,5,I need a supply point for medicine,request_supply_points,provide_supply_points,mobile
S014,U014,SESS014,1,Flood water is in the basement,report_flood,detect_crisis_type,web
S014,U014,SESS014,2,I am trapped downstairs,report_trapped,start_trapped_assessment,web
S014,U014,SESS014,3,Essen city centre,change_location,capture_location,web
S014,U014,SESS014,4,Water is only below ten centimetres,inform_water_below_10cm,capture_water_level,web
S014,U014,SESS014,5,The water level is stable now,inform_trend_stable,capture_water_trend,web
S014,U014,SESS014,6,I am on an upper floor,inform_floor_upper,capture_floor_info,web
S014,U014,SESS014,7,I smell gas,inform_hazard_gas,capture_hazard_type,web
S014,U014,SESS014,8,Need immediate assistance required,report_emergency,escalate_high_risk,web
S015,U015,SESS015,1,There is a fire far away on the hill,report_wildfire,detect_crisis_type,mobile
S015,U015,SESS015,2,I am safe at home,report_safe,start_safe_info,mobile
S015,U015,SESS015,3,Augsburg east,change_location,capture_location,mobile
S015,U015,SESS015,4,No visible fire near my building,inform_fire_none,capture_fire_distance,mobile
S015,U015,SESS015,5,There is no smoke here,inform_smoke_none,capture_smoke_status,mobile
S015,U015,SESS015,6,Please give evacuation info just in case,request_evacuation_info,provide_evacuation_info,mobile
S016,U016,SESS016,1,Outage in my area and phones are dying,report_outage,detect_crisis_type,web
S016,U016,SESS016,2,Dortmund north,change_location,capture_location,web
