scenario_id,turn_id,conversation_id,user_id,session_id,timestamp,channel,user_message,true_intent,predicted_intent,confidence_score,bot_response,fallback_triggered,handover_triggered,rag_attempted,rag_answered,rag_no_answer,response_time_seconds,task_completed,sentiment_score,frustration_flag,error
S009,3,SESS009,U009,SESS009,2026-05-29T15:31:08Z,mobile,Water and basic food supplies,request_supply,request_supply,0.783486,What is your current situation?,false,false,false,false,false,0.398263,,,false,
S009,4,SESS009,U009,SESS009,2026-05-29T15:31:15Z,mobile,Where are the supply points near me,request_supply_points,request_supply_points,0.981206,What is your current situation?,false,false,false,false,false,0.388911,,,false,
S009,5,SESS009,U009,SESS009,2026-05-29T15:31:21Z,mobile,Thank you,thank,thank,0.980246,"You're welcome! Stay safe. If you need anything else, I'm here to help.",false,false,false,false,false,0.379513,,,false,
S010,1,SESS010,U010,SESS010,2026-05-29T15:31:27Z,web,Can you recommend a pizza restaurant nearby,out_of_scope,nlu_fallback,0.350000,"This question is not answered in the official documents we have. To avoid misinformation, I can't provide an answer right now.",true,false,true,false,true,1.464541,,,false,
S010,2,SESS010,U010,SESS010,2026-05-29T15:31:36Z,web,What should I put in an emergency go bag,out_of_scope,nlu_fallback,0.350000,"This question is not answered in the official documents we have. To avoid misinformation, I can't provide an answer right now.",true,false,true,false,true,1.529327,,,true,
S010,3,SESS010,U010,SESS010,2026-05-29T15:31:44Z,web,"That is not helping, I already told you I need help",report_emergency,nlu_fallback,0.350000,"This question is not answered in the official documents we have. To avoid misinformation, I can't provide an answer right now.",true,false,true,false,true,1.437615,,,true,
S010,4,SESS010,U010,SESS010,2026-05-29T15:31:53Z,web,Why are you asking again this is useless,out_of_scope,nlu_fallback,0.350000,"This question is not answered in the official documents we have. To avoid misinformation, I can't provide an answer right now.",true,false,true,false,true,1.404664,,,true,
S010,5,SESS010,U010,SESS010,2026-05-29T15:32:01Z,web,Connect me with a real person,request_operator,request_operator,0.966711,Connecting you to a human operator now. Please keep this chat open.,false,true,false,false,false,1.528180,,,false,
S011,1,SESS011,U011,SESS011,2026-05-29T15:32:10Z,mobile,Water everywhere and I cannot move,report_flood,nlu_fallback,0.350000,"This question is not answered in the official documents we have. To avoid misinformation, I can't provide an answer right now.",true,false,true,false,true,1.438669,,,false,
S011,2,SESS011,U011,SESS011,2026-05-29T15:32:18Z,mobile,The door will not open,report_trapped,report_trapped,0.732049,"I'll ask you a few questions to assess your situation and provide the best assistance. Let's start. Where are you located? (e.g., Berlin, Hamburg, or your address)",false,false,false,false,false,2.488709,,,false,
S011,3,SESS011,U011,SESS011,2026-05-29T15:32:29Z,mobile,Bremen old town,change_location,nlu_fallback,0.350000,Do you or anyone with you need medical attention?,true,false,true,true,false,1.452088,,,false,
S011,4,SESS011,U011,SESS011,2026-05-29T15:32:37Z,mobile,No injuries just scared,inform_medical_none,inform_medical_none,0.944935,How many people are with you? (including yourself),false,false,false,false,false,1.471273,,,false,
S011,5,SESS011,U011,SESS011,2026-05-29T15:32:46Z,mobile,Water is around thirty to sixty centimetres,inform_water_30_60cm,nlu_fallback,0.350000,What type of crisis are you experiencing?,true,false,true,true,false,1.461705,,,false,
S011,6,SESS011,U011,SESS011,2026-05-29T15:32:54Z,mobile,It is slowly rising,inform_trend_slowly,inform_trend_slowly,0.829940,What type of crisis are you experiencing?,false,false,false,false,false,1.469641,,,false,
S011,7,SESS011,U011,SESS011,2026-05-29T15:33:02Z,mobile,I am on the ground floor,inform_floor_ground,inform_floor_ground,0.861410,What type of crisis are you experiencing?,false,false,false,false,false,1.438747,,,false,
S011,8,SESS011,U011,SESS011,2026-05-29T15:33:11Z,mobile,No gas or electric hazard,inform_hazard_none,inform_hazard_electricity,0.371764,What type of crisis are you experiencing?,true,false,true,true,false,1.428894,,,false,
S012,1,SESS012,U012,SESS012,2026-05-29T15:33:19Z,web,Hi can you check warnings near me,greet,request_warnings,0.842126,What is your current situation?,false,false,false,false,false,0.390506,,,false,
S012,2,SESS012,U012,SESS012,2026-05-29T15:33:26Z,web,Check disaster warnings for Hanover,request_warnings,request_warnings,0.924485,What is your current situation?,false,false,false,false,false,0.435049,,,false,
S012,3,SESS012,U012,SESS012,2026-05-29T15:33:32Z,web,What is the weather forecast there,request_forecast,request_forecast,0.966094,What is your current situation?,false,false,false,false,false,0.378087,,,false,
S012,4,SESS012,U012,SESS012,2026-05-29T15:33:39Z,web,Change my location to Hanover Linden,change_location,change_location,0.936992,Location updated.,false,false,false,false,false,1.457806,,,false,
S012,5,SESS012,U012,SESS012,2026-05-29T15:33:47Z,web,Show warnings again,request_warnings,request_warnings,0.944668,What is your current situation?,false,false,false,false,false,0.367871,,,true,
S013,1,SESS013,U013,SESS013,2026-05-29T15:33:53Z,mobile,Urgent situation at home,report_emergency,report_emergency,0.952284,EMERGENCY DETECTED! I need to ask a few critical questions first. Stay calm. Do you or anyone with you need medical attention?,false,false,false,false,false,2.542069,,,false,
S013,2,SESS013,U013,SESS013,2026-05-29T15:34:04Z,mobile,Nuremberg south,change_location,nlu_fallback,0.350000,Connecting you to a human operator now. Please keep this chat open. EMERGENCY DETECTED! I need to ask a few critical questions first. Stay calm. Do you or anyone with you need medical attention?,true,true,true,true,false,2.747625,,,false,
S013,3,SESS013,U013,SESS013,2026-05-29T15:34:21Z,mobile,I only need my insulin and heart medication,inform_medical_medications,inform_medical_medications,0.971469,"Where are you located? (e.g., Berlin, Hamburg, or your address)",false,false,false,false,false,1.422990,,,false,
S013,4,SESS013,U013,SESS013,2026-05-29T15:34:29Z,mobile,There are two people here,affirm,inform_building_ground,0.399972,How many people are with you? (including yourself),true,false,true,true,false,1.438250,,,false,
S013,5,SESS013,U013,SESS013,2026-05-29T15:34:38Z,mobile,I need a supply point for medicine,request_supply_points,inform_medical_medications,0.690705,Connecting you to a human operator now. Please keep this chat open.,false,true,false,false,false,2.532899,,,false,
S014,1,SESS014,U014,SESS014,2026-05-29T15:34:48Z,web,Flood water is in the basement,report_flood,report_flood,0.869947,What is your current situation?,false,false,false,false,false,1.406294,,,false,
S014,2,SESS014,U014,SESS014,2026-05-29T15:34:56Z,web,I am trapped downstairs,report_trapped,report_trapped,0.989315,"I'll ask you a few questions to assess your situation and provide the best assistance. Let's start. Where are you located? (e.g., Berlin, Hamburg, or your address)",false,false,false,false,false,2.467024,,,false,
S014,3,SESS014,U014,SESS014,2026-05-29T15:35:07Z,web,Essen city centre,change_location,nlu_fallback,0.350000,Do you or anyone with you need medical attention?,true,false,true,true,false,1.408629,,,false,
S014,4,SESS014,U014,SESS014,2026-05-29T15:35:15Z,web,Water is only below ten centimetres,inform_water_below_10cm,inform_water_below_10cm,0.929015,Do you or anyone with you need medical attention?,false,false,false,false,false,1.445404,,,false,
S014,5,SESS014,U014,SESS014,2026-05-29T15:35:24Z,web,The water level is stable now,inform_trend_stable,inform_trend_stable,0.506750,Do you or anyone with you need medical attention?,false,false,false,false,false,1.453757,,,false,
S014,6,SESS014,U014,SESS014,2026-05-29T15:35:32Z,web,I am on an upper floor,inform_floor_upper,inform_floor_upper,0.774971,Do you or anyone with you need medical attention?,false,false,false,false,false,1.424769,,,false,
S014,7,SESS014,U014,SESS014,2026-05-29T15:35:41Z,web,I smell gas,inform_hazard_gas,inform_hazard_gas,0.980396,Do you or anyone with you need medical attention?,false,false,false,false,false,1.464771,,,false,
S014,8,SESS014,U014,SESS014,2026-05-29T15:35:49Z,web,Need immediate assistance required,report_emergency,report_emergency,0.992005,EMERGENCY DETECTED! I need to ask a few critical questions first. Stay calm. Do you or anyone with you need medical attention?,false,false,false,false,false,4.526328,,,false,
S015,1,SESS015,U015,SESS015,2026-05-29T15:36:02Z,mobile,There is a fire far away on the hill,report_wildfire,inform_fire_none,0.882523,Connecting you to a human operator now. Please keep this chat open.,false,true,false,false,false,1.499718,,,false,
S015,2,SESS015,U015,SESS015,2026-05-29T15:36:10Z,mobile,I am safe at home,report_safe,report_safe,0.991651,"Where are you located? (e.g., Berlin, Hamburg, or your address)",false,false,false,false,false,4.489095,,,false,
S015,3,SESS015,U015,SESS015,2026-05-29T15:36:23Z,mobile,Augsburg east,change_location,nlu_fallback,0.350000,Thank you. What information do you need?,true,false,true,true,false,1.447614,,,false,
S015,4,SESS015,U015,SESS015,2026-05-29T15:36:31Z,mobile,No visible fire near my building,inform_fire_none,inform_fire_none,0.821218,Connecting you to a human operator now. Please keep this chat open.,false,true,false,false,false,1.465371,,,false,
S015,5,SESS015,U015,SESS015,2026-05-29T15:36:40Z,mobile,There is no smoke here,inform_smoke_none,inform_smoke_none,0.960524,What is your current situation?,false,false,false,false,false,1.503892,,,false,
S015,6,SESS015,U015,SESS015,2026-05-29T15:36:48Z,mobile,Please give evacuation info just in case,request_evacuation_info,request_evacuation_info,0.669748,I could not determine the location coordinates. Please share the city name again.,false,false,false,false,false,1.771298,,,false,
S016,1,SESS016,U016,SESS016,2026-05-29T15:36:57Z,web,Outage in my area and phones are dying,report_outage,report_outage,0.981635,What is your current situation?,false,false,false,false,false,1.499534,,,false,
S016,2,SESS016,U016,SESS016,2026-05-29T15:37:05Z,web,Dortmund north,change_location,nlu_fallback,0.350000,"This question is not answered in the official documents we have. To avoid misinformation, I can't provide an answer right now.",true,false,true,false,true,1.467773,,,false,
